"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"18112","all",1,1,0,0,Inf,1,0
"18113","all",1,1,0,0,Inf,1,0
"18114","all",2,1,1,0,1,0.5,0.5
"18115","all",1,1,0,0,Inf,1,0
"18116","all",1,1,0,0,Inf,1,0
"18117","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18118","all",1,1,0,0,Inf,1,0
"18119","all",1,1,0,0,Inf,1,0
"18120","all",1,1,0,0,Inf,1,0
"18121","all",1,1,0,0,Inf,1,0
"18122","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"18123","all",1,1,0,0,Inf,1,0
"18124","all",1,1,0,0,Inf,1,0
"18125","all",1,1,0,0,Inf,1,0
"18126","all",1,1,0,0,Inf,1,0
"18127","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"18128","all",1,1,0,0,Inf,1,0
"18129","all",1,1,0,0,Inf,1,0
"18130","all",1,1,0,0,Inf,1,0
"18131","all",1,1,0,0,Inf,1,0
"18132","all",1,1,0,0,Inf,1,0
"18133","all",1,1,0,0,Inf,1,0
"18134","all",1,1,0,0,Inf,1,0
"18135","all",1,1,0,0,Inf,1,0
"18136","all",1,1,0,0,Inf,1,0
"18137","all",1,1,0,0,Inf,1,0
"18138","all",1,1,0,0,Inf,1,0
"18139","all",1,1,0,0,Inf,1,0
"18140","all",1,1,0,0,Inf,1,0
"18141","all",1,1,0,0,Inf,1,0
"18142","all",2,1,1,0,1,0.5,0.5
"18143","all",1,1,0,0,Inf,1,0
"18144","all",1,1,0,0,Inf,1,0
"18145","all",1,1,0,0,Inf,1,0
"18146","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18147","all",1,1,0,0,Inf,1,0
"18148","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18149","all",1,1,0,0,Inf,1,0
"18150","all",1,1,0,0,Inf,1,0
"18151","all",1,1,0,0,Inf,1,0
"18152","all",5,2,3,0,0.666666666666667,0.4,0.6
"18153","all",1,1,0,0,Inf,1,0
"18154","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18155","all",1,1,0,0,Inf,1,0
"18156","all",1,1,0,0,Inf,1,0
"18157","all",1,1,0,0,Inf,1,0
"18158","all",1,1,0,0,Inf,1,0
"18159","all",1,1,0,0,Inf,1,0
"18160","all",1,1,0,0,Inf,1,0
"18161","all",1,1,0,0,Inf,1,0
"18162","all",1,1,0,0,Inf,1,0
"18163","all",1,1,0,0,Inf,1,0
"18164","all",1,1,0,0,Inf,1,0
"18165","all",1,1,0,0,Inf,1,0
"18166","all",1,1,0,0,Inf,1,0
"18167","all",1,1,0,0,Inf,1,0
"18168","all",1,1,0,0,Inf,1,0
"18169","all",10,5,5,0,1,0.5,0.5
"18170","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"18171","all",14,7,7,0,1,0.5,0.5
"18172","all",13,4,9,0,0.444444444444444,0.307692307692308,0.692307692307692
"18173","all",14,6,8,0,0.75,0.428571428571429,0.571428571428571
"18174","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18175","all",1,1,0,0,Inf,1,0
"18176","all",10,2,8,0,0.25,0.2,0.8
"18177","all",3,3,0,0,Inf,1,0
"18178","all",5,2,3,0,0.666666666666667,0.4,0.6
"18179","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18180","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18181","all",5,2,3,0,0.666666666666667,0.4,0.6
"18182","all",5,2,3,0,0.666666666666667,0.4,0.6
"18183","all",1,1,0,0,Inf,1,0
"18184","all",5,2,3,0,0.666666666666667,0.4,0.6
"18185","all",1,1,0,0,Inf,1,0
"18186","all",1,1,0,0,Inf,1,0
"18187","all",1,1,0,0,Inf,1,0
"18188","all",1,1,0,0,Inf,1,0
"18189","all",1,1,0,0,Inf,1,0
"18190","all",2,1,1,0,1,0.5,0.5
"18191","all",1,1,0,0,Inf,1,0
"18192","all",1,1,0,0,Inf,1,0
"18193","all",1,1,0,0,Inf,1,0
"18194","all",1,1,0,0,Inf,1,0
"18195","all",1,1,0,0,Inf,1,0
"18196","all",1,1,0,0,Inf,1,0
"18197","all",1,1,0,0,Inf,1,0
"18198","all",1,1,0,0,Inf,1,0
"18199","all",2,2,0,0,Inf,1,0
"18200","all",1,1,0,0,Inf,1,0
"18201","all",1,1,0,0,Inf,1,0
"18202","all",6,3,3,0,1,0.5,0.5
"18203","all",5,3,2,0,1.5,0.6,0.4
"18204","all",1,1,0,0,Inf,1,0
"18205","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"18206","all",1,1,0,0,Inf,1,0
"18207","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18208","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18209","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18210","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"18211","all",5,1,4,0,0.25,0.2,0.8
"18212","all",1,1,0,0,Inf,1,0
"18213","all",1,1,0,0,Inf,1,0
"18214","all",8,2,6,0,0.333333333333333,0.25,0.75
"18215","all",4,1,3,0,0.333333333333333,0.25,0.75
"18216","all",4,1,3,0,0.333333333333333,0.25,0.75
"18217","all",2,2,0,0,Inf,1,0
"18218","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18219","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"18220","all",1,1,0,0,Inf,1,0
"18221","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"18222","all",1,1,0,0,Inf,1,0
"18223","all",1,1,0,0,Inf,1,0
"18224","all",1,1,0,0,Inf,1,0
"18225","all",1,1,0,0,Inf,1,0
"18226","all",1,1,0,0,Inf,1,0
"18227","all",1,1,0,0,Inf,1,0
"18228","all",1,1,0,0,Inf,1,0
"18229","all",1,1,0,0,Inf,1,0
"18230","all",2,1,1,0,1,0.5,0.5
"18231","all",1,1,0,0,Inf,1,0
"18232","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"18233","all",1,1,0,0,Inf,1,0
"18234","all",1,1,0,0,Inf,1,0
"18235","all",1,1,0,0,Inf,1,0
"18236","all",1,1,0,0,Inf,1,0
"18237","all",1,1,0,0,Inf,1,0
"18238","all",1,1,0,0,Inf,1,0
"18239","all",1,1,0,0,Inf,1,0
"18240","all",1,1,0,0,Inf,1,0
"18241","all",1,1,0,0,Inf,1,0
"18242","all",1,1,0,0,Inf,1,0
"18243","all",5,2,3,0,0.666666666666667,0.4,0.6
"18244","all",1,1,0,0,Inf,1,0
"18245","all",1,1,0,0,Inf,1,0
"18246","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18247","all",5,2,3,0,0.666666666666667,0.4,0.6
"18248","all",4,2,2,0,1,0.5,0.5
"18249","all",1,1,0,0,Inf,1,0
"18250","all",2,2,0,0,Inf,1,0
"18251","all",1,1,0,0,Inf,1,0
"18252","all",1,1,0,0,Inf,1,0
"18253","all",1,1,0,0,Inf,1,0
"18254","all",1,1,0,0,Inf,1,0
"18255","all",1,1,0,0,Inf,1,0
"18256","all",1,1,0,0,Inf,1,0
"18257","all",1,1,0,0,Inf,1,0
"18258","all",1,1,0,0,Inf,1,0
"18259","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"18260","all",1,1,0,0,Inf,1,0
"18261","all",1,1,0,0,Inf,1,0
"18262","all",1,1,0,0,Inf,1,0
"18263","all",1,1,0,0,Inf,1,0
"18264","all",1,1,0,0,Inf,1,0
"18265","all",1,1,0,0,Inf,1,0
"18266","all",1,1,0,0,Inf,1,0
"18267","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18268","all",1,1,0,0,Inf,1,0
"18269","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18270","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18271","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18272","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18273","all",1,1,0,0,Inf,1,0
"18274","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18275","all",1,1,0,0,Inf,1,0
"18276","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18277","all",1,1,0,0,Inf,1,0
"18278","all",1,1,0,0,Inf,1,0
"18279","all",1,1,0,0,Inf,1,0
"18280","all",1,1,0,0,Inf,1,0
"18281","all",1,1,0,0,Inf,1,0
"18282","all",5,2,3,0,0.666666666666667,0.4,0.6
"18283","all",1,1,0,0,Inf,1,0
"18284","all",1,1,0,0,Inf,1,0
"18285","all",1,1,0,0,Inf,1,0
"18286","all",1,1,0,0,Inf,1,0
"18287","all",1,1,0,0,Inf,1,0
"18288","all",1,1,0,0,Inf,1,0
"18289","all",1,1,0,0,Inf,1,0
"18290","all",1,1,0,0,Inf,1,0
"18291","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18292","all",1,1,0,0,Inf,1,0
"18293","all",1,1,0,0,Inf,1,0
"18294","all",1,1,0,0,Inf,1,0
"18295","all",1,1,0,0,Inf,1,0
"18296","all",1,1,0,0,Inf,1,0
"18297","all",1,1,0,0,Inf,1,0
"18298","all",1,1,0,0,Inf,1,0
"18299","all",1,1,0,0,Inf,1,0
"18300","all",1,1,0,0,Inf,1,0
"18301","all",1,1,0,0,Inf,1,0
"18302","all",1,1,0,0,Inf,1,0
"18303","all",1,1,0,0,Inf,1,0
"18304","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"18305","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"18306","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"18307","all",5,2,3,0,0.666666666666667,0.4,0.6
"18308","all",5,2,3,0,0.666666666666667,0.4,0.6
"18309","all",2,2,0,0,Inf,1,0
"18310","all",1,1,0,0,Inf,1,0
"18311","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"18312","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"18313","all",9,2,7,0,0.285714285714286,0.222222222222222,0.777777777777778
"18314","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"18315","all",19,6,13,0,0.461538461538462,0.315789473684211,0.684210526315789
"18316","all",15,5,10,0,0.5,0.333333333333333,0.666666666666667
"18317","all",14,4,10,0,0.4,0.285714285714286,0.714285714285714
"18318","all",12,3,9,0,0.333333333333333,0.25,0.75
"18319","all",5,2,3,0,0.666666666666667,0.4,0.6
"18320","all",1,1,0,0,Inf,1,0
"18321","all",1,1,0,0,Inf,1,0
"18322","all",1,1,0,0,Inf,1,0
"18323","all",1,1,0,0,Inf,1,0
"18324","all",1,1,0,0,Inf,1,0
"18325","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"18326","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18327","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18328","all",1,1,0,0,Inf,1,0
"18329","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18330","all",5,2,3,0,0.666666666666667,0.4,0.6
"18331","all",10,4,6,0,0.666666666666667,0.4,0.6
"18332","all",5,2,3,0,0.666666666666667,0.4,0.6
"18333","all",5,2,3,0,0.666666666666667,0.4,0.6
"18334","all",1,1,0,0,Inf,1,0
"18335","all",1,1,0,0,Inf,1,0
"18336","all",1,1,0,0,Inf,1,0
"18337","all",1,1,0,0,Inf,1,0
"18338","all",1,1,0,0,Inf,1,0
"18339","all",1,1,0,0,Inf,1,0
"18340","all",1,1,0,0,Inf,1,0
"18341","all",1,1,0,0,Inf,1,0
"18342","all",4,2,2,0,1,0.5,0.5
"18343","all",1,1,0,0,Inf,1,0
"18344","all",5,2,3,0,0.666666666666667,0.4,0.6
"18345","all",1,1,0,0,Inf,1,0
"18346","all",1,1,0,0,Inf,1,0
"18347","all",1,1,0,0,Inf,1,0
"18348","all",4,1,3,0,0.333333333333333,0.25,0.75
"18349","all",5,2,3,0,0.666666666666667,0.4,0.6
"18350","all",1,1,0,0,Inf,1,0
"18351","all",1,1,0,0,Inf,1,0
"18352","all",1,1,0,0,Inf,1,0
"18353","all",2,2,0,0,Inf,1,0
"18354","all",1,1,0,0,Inf,1,0
"18355","all",2,2,0,0,Inf,1,0
"18356","all",1,1,0,0,Inf,1,0
"18357","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18358","all",1,1,0,0,Inf,1,0
"18359","all",1,1,0,0,Inf,1,0
"18360","all",1,1,0,0,Inf,1,0
"18361","all",1,1,0,0,Inf,1,0
"18362","all",1,1,0,0,Inf,1,0
"18363","all",1,1,0,0,Inf,1,0
"18364","all",1,1,0,0,Inf,1,0
"18365","all",1,1,0,0,Inf,1,0
"18366","all",1,1,0,0,Inf,1,0
"18367","all",1,1,0,0,Inf,1,0
"18368","all",1,1,0,0,Inf,1,0
"18369","all",1,1,0,0,Inf,1,0
"18370","all",1,1,0,0,Inf,1,0
"18371","all",1,1,0,0,Inf,1,0
"18372","all",2,1,1,0,1,0.5,0.5
"18373","all",1,1,0,0,Inf,1,0
"18374","all",1,1,0,0,Inf,1,0
"18375","all",1,1,0,0,Inf,1,0
"18376","all",1,1,0,0,Inf,1,0
"18377","all",1,1,0,0,Inf,1,0
"18378","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18379","all",1,1,0,0,Inf,1,0
"18380","all",1,1,0,0,Inf,1,0
"18381","all",1,1,0,0,Inf,1,0
"18382","all",5,2,3,0,0.666666666666667,0.4,0.6
"18383","all",8,3,5,0,0.6,0.375,0.625
"18384","all",1,1,0,0,Inf,1,0
"18385","all",1,1,0,0,Inf,1,0
"18386","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18387","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18388","all",1,1,0,0,Inf,1,0
"18389","all",1,1,0,0,Inf,1,0
"18390","all",8,3,5,0,0.6,0.375,0.625
"18391","all",1,1,0,0,Inf,1,0
"18392","all",1,1,0,0,Inf,1,0
"18393","all",1,1,0,0,Inf,1,0
"18394","all",1,1,0,0,Inf,1,0
"18395","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"18396","all",1,1,0,0,Inf,1,0
"18397","all",1,1,0,0,Inf,1,0
"18398","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18399","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18400","all",1,1,0,0,Inf,1,0
"18401","all",1,1,0,0,Inf,1,0
"18402","all",1,1,0,0,Inf,1,0
"18403","all",1,1,0,0,Inf,1,0
"18404","all",1,1,0,0,Inf,1,0
"18405","all",1,1,0,0,Inf,1,0
"18406","all",1,1,0,0,Inf,1,0
"18407","all",1,1,0,0,Inf,1,0
"18408","all",1,1,0,0,Inf,1,0
"18409","all",1,1,0,0,Inf,1,0
"18410","all",1,1,0,0,Inf,1,0
"18411","all",5,3,2,0,1.5,0.6,0.4
"18412","all",1,1,0,0,Inf,1,0
"18413","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18414","all",1,1,0,0,Inf,1,0
"18415","all",1,1,0,0,Inf,1,0
"18416","all",1,1,0,0,Inf,1,0
"18417","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18418","all",1,1,0,0,Inf,1,0
"18419","all",8,4,4,0,1,0.5,0.5
"18420","all",2,2,0,0,Inf,1,0
"18421","all",2,1,1,0,1,0.5,0.5
"18422","all",1,1,0,0,Inf,1,0
"18423","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"18424","all",1,1,0,0,Inf,1,0
"18425","all",6,3,3,0,1,0.5,0.5
"18426","all",6,3,3,0,1,0.5,0.5
"18427","all",1,1,0,0,Inf,1,0
"18428","all",4,3,1,0,3,0.75,0.25
"18429","all",1,1,0,0,Inf,1,0
"18430","all",6,3,3,0,1,0.5,0.5
"18431","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18432","all",8,4,4,0,1,0.5,0.5
"18433","all",5,4,1,0,4,0.8,0.2
"18434","all",1,1,0,0,Inf,1,0
"18435","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"18436","all",1,1,0,0,Inf,1,0
"18437","all",1,1,0,0,Inf,1,0
"18438","all",1,1,0,0,Inf,1,0
"18439","all",1,1,0,0,Inf,1,0
"18440","all",1,1,0,0,Inf,1,0
"18441","all",1,1,0,0,Inf,1,0
"18442","all",1,1,0,0,Inf,1,0
"18443","all",1,1,0,0,Inf,1,0
"18444","all",1,1,0,0,Inf,1,0
"18445","all",1,1,0,0,Inf,1,0
"18446","all",1,1,0,0,Inf,1,0
"18447","all",4,3,1,0,3,0.75,0.25
"18448","all",1,1,0,0,Inf,1,0
"18449","all",1,1,0,0,Inf,1,0
"18450","all",10,4,6,0,0.666666666666667,0.4,0.6
"18451","all",1,1,0,0,Inf,1,0
"18452","all",1,1,0,0,Inf,1,0
"18453","all",1,1,0,0,Inf,1,0
"18454","all",1,1,0,0,Inf,1,0
"18455","all",1,1,0,0,Inf,1,0
"18456","all",4,1,3,0,0.333333333333333,0.25,0.75
"18457","all",5,2,3,0,0.666666666666667,0.4,0.6
"18458","all",1,1,0,0,Inf,1,0
"18459","all",1,1,0,0,Inf,1,0
"18460","all",1,1,0,0,Inf,1,0
"18461","all",1,1,0,0,Inf,1,0
"18462","all",1,1,0,0,Inf,1,0
"18463","all",1,1,0,0,Inf,1,0
"18464","all",1,1,0,0,Inf,1,0
"18465","all",1,1,0,0,Inf,1,0
"18466","all",1,1,0,0,Inf,1,0
"18467","all",1,1,0,0,Inf,1,0
"18468","all",1,1,0,0,Inf,1,0
"18469","all",1,1,0,0,Inf,1,0
"18470","all",4,2,2,0,1,0.5,0.5
"18471","all",1,1,0,0,Inf,1,0
"18472","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18473","all",4,2,2,0,1,0.5,0.5
"18474","all",1,1,0,0,Inf,1,0
"18475","all",1,1,0,0,Inf,1,0
"18476","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18477","all",2,1,1,0,1,0.5,0.5
"18478","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18479","all",1,1,0,0,Inf,1,0
"18480","all",6,3,3,0,1,0.5,0.5
"18481","all",4,2,2,0,1,0.5,0.5
"18482","all",10,4,6,0,0.666666666666667,0.4,0.6
"18483","all",10,5,5,0,1,0.5,0.5
"18484","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18485","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"18486","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18487","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18488","all",10,5,5,0,1,0.5,0.5
"18489","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"18490","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18491","all",6,5,1,0,5,0.833333333333333,0.166666666666667
"18492","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18493","all",10,5,5,0,1,0.5,0.5
"18494","all",5,3,2,0,1.5,0.6,0.4
"18495","all",9,7,2,0,3.5,0.777777777777778,0.222222222222222
"18496","all",1,1,0,0,Inf,1,0
"18497","all",6,3,3,0,1,0.5,0.5
"18498","all",2,2,0,0,Inf,1,0
"18499","all",1,1,0,0,Inf,1,0
"18500","all",1,1,0,0,Inf,1,0
"18501","all",1,1,0,0,Inf,1,0
"18502","all",1,1,0,0,Inf,1,0
"18503","all",1,1,0,0,Inf,1,0
"18504","all",1,1,0,0,Inf,1,0
"18505","all",1,1,0,0,Inf,1,0
"18506","all",1,1,0,0,Inf,1,0
"18507","all",1,1,0,0,Inf,1,0
"18508","all",1,1,0,0,Inf,1,0
"18509","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18510","all",1,1,0,0,Inf,1,0
"18511","all",1,1,0,0,Inf,1,0
"18512","all",1,1,0,0,Inf,1,0
"18513","all",1,1,0,0,Inf,1,0
"18514","all",1,1,0,0,Inf,1,0
"18515","all",1,1,0,0,Inf,1,0
"18516","all",1,1,0,0,Inf,1,0
"18517","all",1,1,0,0,Inf,1,0
"18518","all",1,1,0,0,Inf,1,0
"18519","all",5,4,1,0,4,0.8,0.2
"18520","all",6,3,3,0,1,0.5,0.5
"18521","all",1,1,0,0,Inf,1,0
"18522","all",1,1,0,0,Inf,1,0
"18523","all",1,1,0,0,Inf,1,0
"18524","all",4,2,2,0,1,0.5,0.5
"18525","all",1,1,0,0,Inf,1,0
"18526","all",1,1,0,0,Inf,1,0
"18527","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"18528","all",1,1,0,0,Inf,1,0
"18529","all",1,1,0,0,Inf,1,0
"18530","all",1,1,0,0,Inf,1,0
"18531","all",6,3,3,0,1,0.5,0.5
"18532","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"18533","all",6,3,3,0,1,0.5,0.5
"18534","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"18535","all",1,1,0,0,Inf,1,0
"18536","all",1,1,0,0,Inf,1,0
"18537","all",1,1,0,0,Inf,1,0
"18538","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18539","all",5,2,3,0,0.666666666666667,0.4,0.6
"18540","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18541","all",1,1,0,0,Inf,1,0
"18542","all",1,1,0,0,Inf,1,0
"18543","all",1,1,0,0,Inf,1,0
"18544","all",1,1,0,0,Inf,1,0
"18545","all",1,1,0,0,Inf,1,0
"18546","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18547","all",1,1,0,0,Inf,1,0
"18548","all",1,1,0,0,Inf,1,0
"18549","all",1,1,0,0,Inf,1,0
"18550","all",13,4,9,0,0.444444444444444,0.307692307692308,0.692307692307692
"18551","all",1,1,0,0,Inf,1,0
"18552","all",13,4,9,0,0.444444444444444,0.307692307692308,0.692307692307692
"18553","all",1,1,0,0,Inf,1,0
"18554","all",4,2,2,0,1,0.5,0.5
"18555","all",1,1,0,0,Inf,1,0
"18556","all",1,1,0,0,Inf,1,0
"18557","all",1,1,0,0,Inf,1,0
"18558","all",1,1,0,0,Inf,1,0
"18559","all",1,1,0,0,Inf,1,0
"18560","all",1,1,0,0,Inf,1,0
"18561","all",1,1,0,0,Inf,1,0
"18562","all",1,1,0,0,Inf,1,0
"18563","all",1,1,0,0,Inf,1,0
"18564","all",1,1,0,0,Inf,1,0
"18565","all",8,3,5,0,0.6,0.375,0.625
"18566","all",1,1,0,0,Inf,1,0
"18567","all",1,1,0,0,Inf,1,0
"18568","all",1,1,0,0,Inf,1,0
"18569","all",1,1,0,0,Inf,1,0
"18570","all",1,1,0,0,Inf,1,0
"18571","all",1,1,0,0,Inf,1,0
"18572","all",1,1,0,0,Inf,1,0
"18573","all",1,1,0,0,Inf,1,0
"18574","all",1,1,0,0,Inf,1,0
"18575","all",1,1,0,0,Inf,1,0
"18576","all",1,1,0,0,Inf,1,0
"18577","all",1,1,0,0,Inf,1,0
"18578","all",1,1,0,0,Inf,1,0
"18579","all",1,1,0,0,Inf,1,0
"18580","all",1,1,0,0,Inf,1,0
"18581","all",1,1,0,0,Inf,1,0
"18582","all",1,1,0,0,Inf,1,0
"18583","all",8,3,5,0,0.6,0.375,0.625
"18584","all",1,1,0,0,Inf,1,0
"18585","all",1,1,0,0,Inf,1,0
"18586","all",1,1,0,0,Inf,1,0
"18587","all",1,1,0,0,Inf,1,0
"18588","all",1,1,0,0,Inf,1,0
"18589","all",4,2,2,0,1,0.5,0.5
"18590","all",1,1,0,0,Inf,1,0
"18591","all",8,3,5,0,0.6,0.375,0.625
"18592","all",1,1,0,0,Inf,1,0
"18593","all",1,1,0,0,Inf,1,0
"18594","all",1,1,0,0,Inf,1,0
"18595","all",1,1,0,0,Inf,1,0
"18596","all",1,1,0,0,Inf,1,0
"18597","all",1,1,0,0,Inf,1,0
"18598","all",1,1,0,0,Inf,1,0
"18599","all",8,3,5,0,0.6,0.375,0.625
"18600","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"18601","all",1,1,0,0,Inf,1,0
"18602","all",1,1,0,0,Inf,1,0
"18603","all",1,1,0,0,Inf,1,0
"18604","all",1,1,0,0,Inf,1,0
"18605","all",4,2,2,0,1,0.5,0.5
"18606","all",1,1,0,0,Inf,1,0
"18607","all",1,1,0,0,Inf,1,0
"18608","all",1,1,0,0,Inf,1,0
"18609","all",1,1,0,0,Inf,1,0
"18610","all",1,1,0,0,Inf,1,0
"18611","all",1,1,0,0,Inf,1,0
"18612","all",1,1,0,0,Inf,1,0
"18613","all",1,1,0,0,Inf,1,0
"18614","all",8,3,5,0,0.6,0.375,0.625
"18615","all",2,2,0,0,Inf,1,0
"18616","all",1,1,0,0,Inf,1,0
"18617","all",1,1,0,0,Inf,1,0
"18618","all",1,1,0,0,Inf,1,0
"18619","all",1,1,0,0,Inf,1,0
"18620","all",1,1,0,0,Inf,1,0
"18621","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18622","all",1,1,0,0,Inf,1,0
"18623","all",1,1,0,0,Inf,1,0
"18624","all",1,1,0,0,Inf,1,0
"18625","all",1,1,0,0,Inf,1,0
"18626","all",1,1,0,0,Inf,1,0
"18627","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18628","all",1,1,0,0,Inf,1,0
"18629","all",1,1,0,0,Inf,1,0
"18630","all",1,1,0,0,Inf,1,0
"18631","all",1,1,0,0,Inf,1,0
"18632","all",1,1,0,0,Inf,1,0
"18633","all",1,1,0,0,Inf,1,0
"18634","all",1,1,0,0,Inf,1,0
"18635","all",1,1,0,0,Inf,1,0
"18636","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"18637","all",1,1,0,0,Inf,1,0
"18638","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"18639","all",1,1,0,0,Inf,1,0
"18640","all",2,2,0,0,Inf,1,0
"18641","all",2,2,0,0,Inf,1,0
"18642","all",5,3,2,0,1.5,0.6,0.4
"18643","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"18644","all",2,1,1,0,1,0.5,0.5
"18645","all",2,1,1,0,1,0.5,0.5
"18646","all",2,1,1,0,1,0.5,0.5
"18647","all",2,1,1,0,1,0.5,0.5
"18648","all",5,2,3,0,0.666666666666667,0.4,0.6
"18649","all",2,1,1,0,1,0.5,0.5
"18650","all",9,2,7,0,0.285714285714286,0.222222222222222,0.777777777777778
"18651","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18652","all",8,3,5,0,0.6,0.375,0.625
"18653","all",2,1,1,0,1,0.5,0.5
"18654","all",9,2,7,0,0.285714285714286,0.222222222222222,0.777777777777778
"18655","all",2,1,1,0,1,0.5,0.5
"18656","all",5,3,2,0,1.5,0.6,0.4
"18657","all",17,7,10,0,0.7,0.411764705882353,0.588235294117647
"18658","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"18659","all",2,1,1,0,1,0.5,0.5
"18660","all",1,1,0,0,Inf,1,0
"18661","all",1,1,0,0,Inf,1,0
"18662","all",1,1,0,0,Inf,1,0
"18663","all",1,1,0,0,Inf,1,0
"18664","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18665","all",4,2,2,0,1,0.5,0.5
"18666","all",5,2,3,0,0.666666666666667,0.4,0.6
"18667","all",1,1,0,0,Inf,1,0
"18668","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"18669","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18670","all",5,3,2,0,1.5,0.6,0.4
"18671","all",1,1,0,0,Inf,1,0
"18672","all",4,2,2,0,1,0.5,0.5
"18673","all",4,1,3,0,0.333333333333333,0.25,0.75
"18674","all",8,3,5,0,0.6,0.375,0.625
"18675","all",1,1,0,0,Inf,1,0
